engine,track,schema_id,workload,input,sample_index,operation_count,total_us,us_per_operation,before_working_set_bytes,after_ready_working_set_bytes,after_finalize_working_set_bytes,peak_working_set_bytes,before_private_bytes,after_ready_private_bytes,after_finalize_private_bytes,private_bytes,pagefile_bytes,peak_pagefile_bytes
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,49,10,8588.900,858.890,16056320,16056320,unavailable,17137664,6303744,6303744,unavailable,6303744,6303744,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,50,10,8596.100,859.610,16056320,16056320,unavailable,17137664,6303744,6303744,unavailable,6303744,6303744,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,51,10,8597.700,859.770,16056320,16056320,unavailable,17137664,6303744,6303744,unavailable,6303744,6303744,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,52,10,8587.000,858.700,16056320,16056320,unavailable,17137664,6303744,6303744,unavailable,6303744,6303744,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,53,10,8608.200,860.820,16056320,16056320,unavailable,17137664,6303744,6303744,unavailable,6303744,6303744,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,54,10,8604.600,860.460,16056320,16056320,unavailable,17137664,6303744,6303744,unavailable,6303744,6303744,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,55,10,8598.900,859.890,16056320,16056320,unavailable,17137664,6303744,6303744,unavailable,6303744,6303744,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,56,10,8609.000,860.900,16056320,16056320,unavailable,17137664,6303744,6303744,unavailable,6303744,6303744,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,57,10,8641.000,864.100,16056320,16056320,unavailable,17137664,6303744,6303744,unavailable,6303744,6303744,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,58,10,8604.300,860.430,16056320,16056320,unavailable,17137664,6303744,6303744,unavailable,6303744,6303744,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,59,10,8595.900,859.590,16056320,16056320,unavailable,17137664,6303744,6303744,unavailable,6303744,6303744,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,60,10,8576.200,857.620,16056320,16056320,unavailable,17137664,6303744,6303744,unavailable,6303744,6303744,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,61,10,8619.900,861.990,16056320,16097280,unavailable,17137664,6303744,6365184,unavailable,6365184,6365184,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,62,10,8572.900,857.290,16097280,16097280,unavailable,17137664,6365184,6365184,unavailable,6365184,6365184,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,63,10,8593.200,859.320,16097280,16097280,unavailable,17137664,6365184,6365184,unavailable,6365184,6365184,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,64,10,8606.100,860.610,16097280,16097280,unavailable,17137664,6365184,6365184,unavailable,6365184,6365184,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,65,10,8598.700,859.870,16097280,16097280,unavailable,17137664,6365184,6365184,unavailable,6365184,6365184,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,66,10,8594.600,859.460,16097280,16097280,unavailable,17137664,6365184,6365184,unavailable,6365184,6365184,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,67,10,8604.300,860.430,16097280,16097280,unavailable,17137664,6365184,6365184,unavailable,6365184,6365184,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,68,10,8608.200,860.820,16097280,16097280,unavailable,17137664,6365184,6365184,unavailable,6365184,6365184,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,69,10,8615.000,861.500,16097280,16097280,unavailable,17137664,6365184,6365184,unavailable,6365184,6365184,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,70,10,8643.900,864.390,16097280,16097280,unavailable,17137664,6365184,6365184,unavailable,6365184,6365184,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,71,10,8626.500,862.650,16097280,16097280,unavailable,17137664,6365184,6365184,unavailable,6365184,6365184,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,72,10,8603.400,860.340,16097280,16097280,unavailable,17137664,6365184,6365184,unavailable,6365184,6365184,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,73,10,8611.200,861.120,16097280,16097280,unavailable,17137664,6365184,6365184,unavailable,6365184,6365184,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,74,10,8614.900,861.490,16097280,16097280,unavailable,17137664,6365184,6365184,unavailable,6365184,6365184,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,75,10,8597.900,859.790,16097280,16097280,unavailable,17137664,6365184,6365184,unavailable,6365184,6365184,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,76,10,8601.500,860.150,16097280,16097280,unavailable,17137664,6365184,6365184,unavailable,6365184,6365184,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,77,10,8600.200,860.020,16097280,16097280,unavailable,17137664,6365184,6365184,unavailable,6365184,6365184,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,78,10,8605.800,860.580,16097280,16097280,unavailable,17137664,6365184,6365184,unavailable,6365184,6365184,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,79,10,8599.000,859.900,16097280,16097280,unavailable,17137664,6365184,6365184,unavailable,6365184,6365184,7770112
